DATE,DGS10
8/23/2004,4.28
8/24/2004,4.28
8/25/2004,4.26
8/26/2004,4.22
8/27/2004,4.23
8/30/2004,4.19
8/31/2004,4.13
9/1/2004,4.13
9/2/2004,4.2
9/3/2004,4.3
9/6/2004,4.28
9/7/2004,4.26
9/8/2004,4.18
9/9/2004,4.22
9/10/2004,4.19
9/13/2004,4.16
9/14/2004,4.15
9/15/2004,4.18
9/16/2004,4.08
9/17/2004,4.14
9/20/2004,4.07
9/21/2004,4.05
9/22/2004,4
9/23/2004,4.02
9/24/2004,4.04
9/27/2004,4.01
9/28/2004,4.02
9/29/2004,4.1
9/30/2004,4.14
10/1/2004,4.21
10/4/2004,4.19
10/5/2004,4.18
10/6/2004,4.23
10/7/2004,4.26
10/8/2004,4.15
10/11/2004,4.135
10/12/2004,4.12
10/13/2004,4.09
10/14/2004,4.03
10/15/2004,4.07
10/18/2004,4.07
10/19/2004,4.07
10/20/2004,4.01
10/21/2004,4.01
10/22/2004,4
10/25/2004,3.99
10/26/2004,4.01
10/27/2004,4.11
10/28/2004,4.09
10/29/2004,4.05
11/1/2004,4.11
11/2/2004,4.1
11/3/2004,4.09
11/4/2004,4.1
11/5/2004,4.21
11/8/2004,4.22
11/9/2004,4.22
11/10/2004,4.25
11/11/2004,4.225
11/12/2004,4.2
11/15/2004,4.2
11/16/2004,4.21
11/17/2004,4.14
11/18/2004,4.12
11/19/2004,4.2
11/22/2004,4.18
11/23/2004,4.19
11/24/2004,4.2
11/25/2004,4.22
11/26/2004,4.24
11/29/2004,4.34
11/30/2004,4.36
12/1/2004,4.38
12/2/2004,4.4
12/3/2004,4.27
12/6/2004,4.24
12/7/2004,4.23
12/8/2004,4.14
12/9/2004,4.19
12/10/2004,4.16
12/13/2004,4.16
12/14/2004,4.14
12/15/2004,4.09
12/16/2004,4.19
12/17/2004,4.21
12/20/2004,4.21
12/21/2004,4.18
12/22/2004,4.21
12/23/2004,4.23
12/24/2004,4.265
12/27/2004,4.3
12/28/2004,4.31
12/29/2004,4.33
12/30/2004,4.27
12/31/2004,4.24
1/3/2005,4.23
1/4/2005,4.29
1/5/2005,4.29
1/6/2005,4.29
1/7/2005,4.29
1/10/2005,4.29
1/11/2005,4.26
1/12/2005,4.25
1/13/2005,4.2
1/14/2005,4.23
1/17/2005,4.22
1/18/2005,4.21
1/19/2005,4.2
1/20/2005,4.17
1/21/2005,4.16
1/24/2005,4.14
1/25/2005,4.2
1/26/2005,4.21
1/27/2005,4.22
1/28/2005,4.16
1/31/2005,4.14
2/1/2005,4.15
2/2/2005,4.15
2/3/2005,4.18
2/4/2005,4.09
2/7/2005,4.07
2/8/2005,4.05
2/9/2005,4
2/10/2005,4.07
2/11/2005,4.1
2/14/2005,4.08
2/15/2005,4.1
2/16/2005,4.16
2/17/2005,4.19
2/18/2005,4.27
2/21/2005,4.28
2/22/2005,4.29
2/23/2005,4.27
2/24/2005,4.29
2/25/2005,4.27
2/28/2005,4.36
3/1/2005,4.38
3/2/2005,4.38
3/3/2005,4.39
3/4/2005,4.32
3/7/2005,4.31
3/8/2005,4.38
3/9/2005,4.52
3/10/2005,4.48
3/11/2005,4.56
3/14/2005,4.52
3/15/2005,4.54
3/16/2005,4.52
3/17/2005,4.47
3/18/2005,4.51
3/21/2005,4.53
3/22/2005,4.63
3/23/2005,4.61
3/24/2005,4.6
3/25/2005,4.62
3/28/2005,4.64
3/29/2005,4.6
3/30/2005,4.56
3/31/2005,4.5
4/1/2005,4.46
4/4/2005,4.47
4/5/2005,4.48
4/6/2005,4.44
4/7/2005,4.49
4/8/2005,4.5
4/11/2005,4.45
4/12/2005,4.38
4/13/2005,4.38
4/14/2005,4.37
4/15/2005,4.27
4/18/2005,4.27
4/19/2005,4.21
4/20/2005,4.22
4/21/2005,4.32
4/22/2005,4.26
4/25/2005,4.26
4/26/2005,4.28
4/27/2005,4.25
4/28/2005,4.19
4/29/2005,4.21
5/2/2005,4.21
5/3/2005,4.21
5/4/2005,4.2
5/5/2005,4.19
5/6/2005,4.28
5/9/2005,4.29
5/10/2005,4.23
5/11/2005,4.21
5/12/2005,4.18
5/13/2005,4.12
5/16/2005,4.13
5/17/2005,4.12
5/18/2005,4.07
5/19/2005,4.11
5/20/2005,4.13
5/23/2005,4.07
5/24/2005,4.04
5/25/2005,4.08
5/26/2005,4.08
5/27/2005,4.08
5/30/2005,4.04
5/31/2005,4
6/1/2005,3.91
6/2/2005,3.89
6/3/2005,3.98
6/6/2005,3.96
6/7/2005,3.92
6/8/2005,3.95
6/9/2005,3.98
6/10/2005,4.05
6/13/2005,4.09
6/14/2005,4.13
6/15/2005,4.12
6/16/2005,4.09
6/17/2005,4.09
6/20/2005,4.11
6/21/2005,4.06
6/22/2005,3.95
6/23/2005,3.96
6/24/2005,3.92
6/27/2005,3.9
6/28/2005,3.97
6/29/2005,3.99
6/30/2005,3.94
7/1/2005,4.06
7/4/2005,4.085
7/5/2005,4.11
7/6/2005,4.08
7/7/2005,4.05
7/8/2005,4.11
7/11/2005,4.11
7/12/2005,4.15
7/13/2005,4.17
7/14/2005,4.19
7/15/2005,4.18
7/18/2005,4.22
7/19/2005,4.2
7/20/2005,4.17
7/21/2005,4.28
7/22/2005,4.23
7/25/2005,4.25
7/26/2005,4.24
7/27/2005,4.27
7/28/2005,4.2
7/29/2005,4.28
8/1/2005,4.32
8/2/2005,4.34
8/3/2005,4.3
8/4/2005,4.32
8/5/2005,4.4
8/8/2005,4.42
8/9/2005,4.41
8/10/2005,4.4
8/11/2005,4.32
8/12/2005,4.24
8/15/2005,4.27
8/16/2005,4.23
8/17/2005,4.28
8/18/2005,4.21
8/19/2005,4.21
8/22/2005,4.22
8/23/2005,4.2
8/24/2005,4.19
8/25/2005,4.18
8/26/2005,4.2
8/29/2005,4.2
8/30/2005,4.16
8/31/2005,4.02
9/1/2005,4.02
9/2/2005,4.03
9/5/2005,4.06
9/6/2005,4.09
9/7/2005,4.15
9/8/2005,4.15
9/9/2005,4.14
9/12/2005,4.18
9/13/2005,4.14
9/14/2005,4.17
9/15/2005,4.22
9/16/2005,4.26
9/19/2005,4.25
9/20/2005,4.26
9/21/2005,4.19
9/22/2005,4.19
9/23/2005,4.25
9/26/2005,4.3
9/27/2005,4.3
9/28/2005,4.26
9/29/2005,4.29
9/30/2005,4.34
10/3/2005,4.39
10/4/2005,4.38
10/5/2005,4.36
10/6/2005,4.37
10/7/2005,4.35
10/10/2005,4.37
10/11/2005,4.39
10/12/2005,4.45
10/13/2005,4.48
10/14/2005,4.48
10/17/2005,4.5
10/18/2005,4.49
10/19/2005,4.47
10/20/2005,4.46
10/21/2005,4.39
10/24/2005,4.45
10/25/2005,4.54
10/26/2005,4.6
10/27/2005,4.57
10/28/2005,4.58
10/31/2005,4.57
11/1/2005,4.58
11/2/2005,4.61
11/3/2005,4.65
11/4/2005,4.66
11/7/2005,4.65
11/8/2005,4.57
11/9/2005,4.64
11/10/2005,4.55
11/11/2005,4.58
11/14/2005,4.61
11/15/2005,4.56
11/16/2005,4.49
11/17/2005,4.46
11/18/2005,4.5
11/21/2005,4.46
11/22/2005,4.43
11/23/2005,4.47
11/24/2005,4.45
11/25/2005,4.43
11/28/2005,4.41
11/29/2005,4.48
11/30/2005,4.49
12/1/2005,4.52
12/2/2005,4.52
12/5/2005,4.57
12/6/2005,4.49
12/7/2005,4.52
12/8/2005,4.47
12/9/2005,4.54
12/12/2005,4.56
12/13/2005,4.54
12/14/2005,4.45
12/15/2005,4.47
12/16/2005,4.45
12/19/2005,4.45
12/20/2005,4.47
12/21/2005,4.49
12/22/2005,4.44
12/23/2005,4.38
12/26/2005,4.36
12/27/2005,4.34
12/28/2005,4.38
12/29/2005,4.37
12/30/2005,4.39
1/2/2006,4.38
1/3/2006,4.37
1/4/2006,4.36
1/5/2006,4.36
1/6/2006,4.38
1/9/2006,4.38
1/10/2006,4.43
1/11/2006,4.46
1/12/2006,4.42
1/13/2006,4.36
1/16/2006,4.35
1/17/2006,4.34
1/18/2006,4.34
1/19/2006,4.38
1/20/2006,4.37
1/23/2006,4.36
1/24/2006,4.4
1/25/2006,4.49
1/26/2006,4.53
1/27/2006,4.52
1/30/2006,4.54
1/31/2006,4.53
2/1/2006,4.57
2/2/2006,4.57
2/3/2006,4.54
2/6/2006,4.55
2/7/2006,4.57
2/8/2006,4.56
2/9/2006,4.54
2/10/2006,4.59
2/13/2006,4.58
2/14/2006,4.62
2/15/2006,4.61
2/16/2006,4.59
2/17/2006,4.54
2/20/2006,4.555
2/21/2006,4.57
2/22/2006,4.53
2/23/2006,4.56
2/24/2006,4.58
2/27/2006,4.59
2/28/2006,4.55
3/1/2006,4.59
3/2/2006,4.64
3/3/2006,4.68
3/6/2006,4.74
3/7/2006,4.74
3/8/2006,4.73
3/9/2006,4.74
3/10/2006,4.76
3/13/2006,4.77
3/14/2006,4.71
3/15/2006,4.73
3/16/2006,4.65
3/17/2006,4.68
3/20/2006,4.66
3/21/2006,4.71
3/22/2006,4.7
3/23/2006,4.73
3/24/2006,4.67
3/27/2006,4.7
3/28/2006,4.79
3/29/2006,4.81
3/30/2006,4.86
3/31/2006,4.86
4/3/2006,4.88
4/4/2006,4.87
4/5/2006,4.84
4/6/2006,4.9
4/7/2006,4.97
4/10/2006,4.97
4/11/2006,4.93
4/12/2006,4.98
4/13/2006,5.05
4/14/2006,5.03
4/17/2006,5.01
4/18/2006,4.99
4/19/2006,5.04
4/20/2006,5.04
4/21/2006,5.01
4/24/2006,4.99
4/25/2006,5.07
4/26/2006,5.12
4/27/2006,5.09
4/28/2006,5.07
5/1/2006,5.14
5/2/2006,5.12
5/3/2006,5.15
5/4/2006,5.16
5/5/2006,5.12
5/8/2006,5.12
5/9/2006,5.13
5/10/2006,5.13
5/11/2006,5.14
5/12/2006,5.19
5/15/2006,5.15
5/16/2006,5.1
5/17/2006,5.16
5/18/2006,5.08
5/19/2006,5.05
5/22/2006,5.04
5/23/2006,5.07
5/24/2006,5.03
5/25/2006,5.07
5/26/2006,5.06
5/29/2006,5.075
5/30/2006,5.09
5/31/2006,5.12
6/1/2006,5.11
6/2/2006,5
6/5/2006,5.02
6/6/2006,5.01
6/7/2006,5.02
6/8/2006,5
6/9/2006,4.98
6/12/2006,4.99
6/13/2006,4.97
6/14/2006,5.05
6/15/2006,5.1
6/16/2006,5.13
6/19/2006,5.14
6/20/2006,5.15
6/21/2006,5.16
6/22/2006,5.2
6/23/2006,5.23
6/26/2006,5.25
6/27/2006,5.21
6/28/2006,5.25
6/29/2006,5.22
6/30/2006,5.15
7/3/2006,5.15
7/4/2006,5.19
7/5/2006,5.23
7/6/2006,5.19
7/7/2006,5.14
7/10/2006,5.13
7/11/2006,5.1
7/12/2006,5.1
7/13/2006,5.08
7/14/2006,5.07
7/17/2006,5.07
7/18/2006,5.13
7/19/2006,5.06
7/20/2006,5.03
7/21/2006,5.05
7/24/2006,5.05
7/25/2006,5.07
7/26/2006,5.04
7/27/2006,5.07
7/28/2006,5
7/31/2006,4.99
8/1/2006,4.99
8/2/2006,4.96
8/3/2006,4.96
8/4/2006,4.91
8/7/2006,4.93
8/8/2006,4.93
8/9/2006,4.92
8/10/2006,4.93
8/11/2006,4.97
8/14/2006,5
8/15/2006,4.93
8/16/2006,4.87
8/17/2006,4.87
8/18/2006,4.84
8/21/2006,4.82
8/22/2006,4.82
8/23/2006,4.82
8/24/2006,4.81
8/25/2006,4.79
8/28/2006,4.8
8/29/2006,4.79
8/30/2006,4.76
8/31/2006,4.74
9/1/2006,4.73
9/4/2006,4.755
9/5/2006,4.78
9/6/2006,4.8
9/7/2006,4.8
9/8/2006,4.78
9/11/2006,4.8
9/12/2006,4.78
9/13/2006,4.77
9/14/2006,4.79
9/15/2006,4.8
9/18/2006,4.81
9/19/2006,4.74
9/20/2006,4.73
9/21/2006,4.65
9/22/2006,4.6
9/25/2006,4.56
9/26/2006,4.59
9/27/2006,4.6
9/28/2006,4.63
9/29/2006,4.64
10/2/2006,4.62
10/3/2006,4.62
10/4/2006,4.57
10/5/2006,4.61
10/6/2006,4.7
10/9/2006,4.725
10/10/2006,4.75
10/11/2006,4.78
10/12/2006,4.79
10/13/2006,4.81
10/16/2006,4.79
10/17/2006,4.78
10/18/2006,4.77
10/19/2006,4.79
10/20/2006,4.79
10/23/2006,4.83
10/24/2006,4.83
10/25/2006,4.78
10/26/2006,4.73
10/27/2006,4.68
10/30/2006,4.68
10/31/2006,4.61
11/1/2006,4.57
11/2/2006,4.6
11/3/2006,4.72
11/6/2006,4.71
11/7/2006,4.66
11/8/2006,4.64
11/9/2006,4.62
11/10/2006,4.59
11/13/2006,4.61
11/14/2006,4.57
11/15/2006,4.61
11/16/2006,4.66
11/17/2006,4.61
11/20/2006,4.6
11/21/2006,4.58
11/22/2006,4.57
11/23/2006,4.56
11/24/2006,4.55
11/27/2006,4.54
11/28/2006,4.51
11/29/2006,4.52
11/30/2006,4.46
12/1/2006,4.43
12/4/2006,4.43
12/5/2006,4.45
12/6/2006,4.48
12/7/2006,4.49
12/8/2006,4.56
12/11/2006,4.52
12/12/2006,4.49
12/13/2006,4.58
12/14/2006,4.6
12/15/2006,4.6
12/18/2006,4.6
12/19/2006,4.6
12/20/2006,4.6
12/21/2006,4.55
12/22/2006,4.63
12/25/2006,4.62
12/26/2006,4.61
12/27/2006,4.66
12/28/2006,4.7
12/29/2006,4.71
1/1/2007,4.695
1/2/2007,4.68
1/3/2007,4.67
1/4/2007,4.62
1/5/2007,4.65
1/8/2007,4.66
1/9/2007,4.66
1/10/2007,4.69
1/11/2007,4.74
1/12/2007,4.77
1/15/2007,4.76
1/16/2007,4.75
1/17/2007,4.79
1/18/2007,4.75
1/19/2007,4.78
1/22/2007,4.76
1/23/2007,4.81
1/24/2007,4.81
1/25/2007,4.87
1/26/2007,4.88
1/29/2007,4.9
1/30/2007,4.88
1/31/2007,4.83
2/1/2007,4.84
2/2/2007,4.83
2/5/2007,4.81
2/6/2007,4.77
2/7/2007,4.74
2/8/2007,4.73
2/9/2007,4.79
2/12/2007,4.8
2/13/2007,4.82
2/14/2007,4.74
2/15/2007,4.7
2/16/2007,4.69
2/19/2007,4.685
2/20/2007,4.68
2/21/2007,4.69
2/22/2007,4.73
2/23/2007,4.68
2/26/2007,4.63
2/27/2007,4.5
2/28/2007,4.56
3/1/2007,4.56
3/2/2007,4.52
3/5/2007,4.51
3/6/2007,4.53
3/7/2007,4.5
3/8/2007,4.51
3/9/2007,4.59
3/12/2007,4.56
3/13/2007,4.5
3/14/2007,4.53
3/15/2007,4.54
3/16/2007,4.55
3/19/2007,4.58
3/20/2007,4.56
3/21/2007,4.53
3/22/2007,4.6
3/23/2007,4.62
3/26/2007,4.6
3/27/2007,4.62
3/28/2007,4.62
3/29/2007,4.64
3/30/2007,4.65
4/2/2007,4.65
4/3/2007,4.67
4/4/2007,4.66
4/5/2007,4.68
4/6/2007,4.76
4/9/2007,4.75
4/10/2007,4.73
4/11/2007,4.74
4/12/2007,4.74
4/13/2007,4.76
4/16/2007,4.74
4/17/2007,4.69
4/18/2007,4.66
4/19/2007,4.68
4/20/2007,4.68
4/23/2007,4.66
4/24/2007,4.63
4/25/2007,4.66
4/26/2007,4.69
4/27/2007,4.71
4/30/2007,4.63
5/1/2007,4.64
5/2/2007,4.65
5/3/2007,4.68
5/4/2007,4.65
5/7/2007,4.64
5/8/2007,4.63
5/9/2007,4.67
5/10/2007,4.65
5/11/2007,4.67
5/14/2007,4.69
5/15/2007,4.71
5/16/2007,4.71
5/17/2007,4.76
5/18/2007,4.81
5/21/2007,4.79
5/22/2007,4.83
5/23/2007,4.86
5/24/2007,4.86
5/25/2007,4.86
5/28/2007,4.87
5/29/2007,4.88
5/30/2007,4.88
5/31/2007,4.9
6/1/2007,4.95
6/4/2007,4.93
6/5/2007,4.98
6/6/2007,4.97
6/7/2007,5.11
6/8/2007,5.12
6/11/2007,5.14
6/12/2007,5.26
6/13/2007,5.2
6/14/2007,5.23
6/15/2007,5.16
6/18/2007,5.15
6/19/2007,5.09
6/20/2007,5.14
6/21/2007,5.16
6/22/2007,5.14
6/25/2007,5.09
6/26/2007,5.1
6/27/2007,5.09
6/28/2007,5.12
6/29/2007,5.03
7/2/2007,5
7/3/2007,5.05
7/4/2007,5.105
7/5/2007,5.16
7/6/2007,5.19
7/9/2007,5.16
7/10/2007,5.03
7/11/2007,5.09
7/12/2007,5.13
7/13/2007,5.11
7/16/2007,5.05
7/17/2007,5.08
7/18/2007,5.02
7/19/2007,5.04
7/20/2007,4.96
7/23/2007,4.97
7/24/2007,4.94
7/25/2007,4.92
7/26/2007,4.79
7/27/2007,4.8
7/30/2007,4.82
7/31/2007,4.78
8/1/2007,4.76
8/2/2007,4.77
8/3/2007,4.71
8/6/2007,4.72
8/7/2007,4.77
8/8/2007,4.84
8/9/2007,4.79
8/10/2007,4.81
8/13/2007,4.78
8/14/2007,4.73
8/15/2007,4.69
8/16/2007,4.6
8/17/2007,4.68
8/20/2007,4.64
8/21/2007,4.6
8/22/2007,4.63
8/23/2007,4.62
8/24/2007,4.63
8/27/2007,4.6
8/28/2007,4.53
8/29/2007,4.57
8/30/2007,4.51
8/31/2007,4.54
9/3/2007,4.55
9/4/2007,4.56
9/5/2007,4.48
9/6/2007,4.51
9/7/2007,4.38
9/10/2007,4.34
9/11/2007,4.37
9/12/2007,4.41
9/13/2007,4.49
9/14/2007,4.47
9/17/2007,4.48
9/18/2007,4.5
9/19/2007,4.53
9/20/2007,4.69
9/21/2007,4.64
9/24/2007,4.63
9/25/2007,4.63
9/26/2007,4.63
9/27/2007,4.58
9/28/2007,4.59
10/1/2007,4.56
10/2/2007,4.54
10/3/2007,4.55
10/4/2007,4.54
10/5/2007,4.65
10/8/2007,4.66
10/9/2007,4.67
10/10/2007,4.65
10/11/2007,4.66
10/12/2007,4.7
10/15/2007,4.69
10/16/2007,4.66
10/17/2007,4.57
10/18/2007,4.52
10/19/2007,4.41
10/22/2007,4.42
10/23/2007,4.41
10/24/2007,4.36
10/25/2007,4.37
10/26/2007,4.41
10/29/2007,4.39
10/30/2007,4.4
10/31/2007,4.48
11/1/2007,4.36
11/2/2007,4.31
11/5/2007,4.35
11/6/2007,4.38
11/7/2007,4.34
11/8/2007,4.28
11/9/2007,4.23
11/12/2007,4.245
11/13/2007,4.26
11/14/2007,4.28
11/15/2007,4.17
11/16/2007,4.15
11/19/2007,4.07
11/20/2007,4.06
11/21/2007,4
11/22/2007,4.005
11/23/2007,4.01
11/26/2007,3.83
11/27/2007,3.95
11/28/2007,4.03
11/29/2007,3.94
11/30/2007,3.97
12/3/2007,3.89
12/4/2007,3.89
12/5/2007,3.92
12/6/2007,4.02
12/7/2007,4.12
12/10/2007,4.15
12/11/2007,3.98
12/12/2007,4.05
12/13/2007,4.18
12/14/2007,4.24
12/17/2007,4.2
12/18/2007,4.14
12/19/2007,4.06
12/20/2007,4.04
12/21/2007,4.18
12/24/2007,4.23
12/25/2007,4.265
12/26/2007,4.3
12/27/2007,4.21
12/28/2007,4.11
12/31/2007,4.04
1/1/2008,3.975
1/2/2008,3.91
1/3/2008,3.91
1/4/2008,3.88
1/7/2008,3.86
1/8/2008,3.86
1/9/2008,3.82
1/10/2008,3.91
1/11/2008,3.82
1/14/2008,3.81
1/15/2008,3.72
1/16/2008,3.74
1/17/2008,3.66
1/18/2008,3.66
1/21/2008,3.59
1/22/2008,3.52
1/23/2008,3.51
1/24/2008,3.68
1/25/2008,3.61
1/28/2008,3.61
1/29/2008,3.69
1/30/2008,3.78
1/31/2008,3.67
2/1/2008,3.62
2/4/2008,3.68
2/5/2008,3.61
2/6/2008,3.61
2/7/2008,3.74
2/8/2008,3.64
2/11/2008,3.62
2/12/2008,3.66
2/13/2008,3.7
2/14/2008,3.85
2/15/2008,3.76
2/18/2008,3.825
2/19/2008,3.89
2/20/2008,3.93
2/21/2008,3.77
2/22/2008,3.79
2/25/2008,3.91
2/26/2008,3.88
2/27/2008,3.85
2/28/2008,3.71
2/29/2008,3.53
3/3/2008,3.54
3/4/2008,3.63
3/5/2008,3.7
3/6/2008,3.62
3/7/2008,3.56
3/10/2008,3.46
3/11/2008,3.6
3/12/2008,3.49
3/13/2008,3.56
3/14/2008,3.44
3/17/2008,3.34
3/18/2008,3.48
3/19/2008,3.38
3/20/2008,3.34
3/21/2008,3.45
3/24/2008,3.56
3/25/2008,3.51
3/26/2008,3.51
3/27/2008,3.56
3/28/2008,3.47
3/31/2008,3.45
4/1/2008,3.57
4/2/2008,3.6
4/3/2008,3.61
4/4/2008,3.5
4/7/2008,3.57
4/8/2008,3.58
4/9/2008,3.49
4/10/2008,3.55
4/11/2008,3.49
4/14/2008,3.53
4/15/2008,3.6
4/16/2008,3.72
4/17/2008,3.75
4/18/2008,3.77
4/21/2008,3.75
4/22/2008,3.74
4/23/2008,3.77
4/24/2008,3.87
4/25/2008,3.91
4/28/2008,3.86
4/29/2008,3.85
4/30/2008,3.77
5/1/2008,3.78
5/2/2008,3.89
5/5/2008,3.88
5/6/2008,3.93
5/7/2008,3.87
5/8/2008,3.79
5/9/2008,3.77
5/12/2008,3.78
5/13/2008,3.9
5/14/2008,3.92
5/15/2008,3.83
5/16/2008,3.85
5/19/2008,3.83
5/20/2008,3.78
5/21/2008,3.81
5/22/2008,3.92
5/23/2008,3.85
5/26/2008,3.89
5/27/2008,3.93
5/28/2008,4.03
5/29/2008,4.08
5/30/2008,4.06
6/2/2008,3.98
6/3/2008,3.92
6/4/2008,3.98
6/5/2008,4.06
6/6/2008,3.94
6/9/2008,4.02
6/10/2008,4.11
6/11/2008,4.1
6/12/2008,4.23
6/13/2008,4.27
6/16/2008,4.25
6/17/2008,4.23
6/18/2008,4.16
6/19/2008,4.22
6/20/2008,4.16
6/23/2008,4.19
6/24/2008,4.1
6/25/2008,4.12
6/26/2008,4.07
6/27/2008,3.99
6/30/2008,3.99
7/1/2008,4.01
7/2/2008,3.99
7/3/2008,3.99
7/4/2008,3.97
7/7/2008,3.95
7/8/2008,3.91
7/9/2008,3.85
7/10/2008,3.83
7/11/2008,3.96
7/14/2008,3.9
7/15/2008,3.87
7/16/2008,3.97
7/17/2008,4.07
7/18/2008,4.11
7/21/2008,4.09
7/22/2008,4.14
7/23/2008,4.16
7/24/2008,4.03
7/25/2008,4.13
7/28/2008,4.06
7/29/2008,4.09
7/30/2008,4.07
7/31/2008,3.99
8/1/2008,3.97
8/4/2008,3.98
8/5/2008,4.04
8/6/2008,4.06
8/7/2008,3.92
8/8/2008,3.94
8/11/2008,3.99
8/12/2008,3.91
8/13/2008,3.94
8/14/2008,3.89
8/15/2008,3.84
8/18/2008,3.82
8/19/2008,3.83
8/20/2008,3.79
8/21/2008,3.84
8/22/2008,3.87
8/25/2008,3.79
8/26/2008,3.79
8/27/2008,3.77
8/28/2008,3.79
8/29/2008,3.83
9/1/2008,3.785
9/2/2008,3.74
9/3/2008,3.71
9/4/2008,3.64
9/5/2008,3.66
9/8/2008,3.66
9/9/2008,3.62
9/10/2008,3.65
9/11/2008,3.64
9/12/2008,3.74
9/15/2008,3.47
9/16/2008,3.48
9/17/2008,3.41
9/18/2008,3.54
9/19/2008,3.78
9/22/2008,3.83
9/23/2008,3.85
9/24/2008,3.8
9/25/2008,3.88
9/26/2008,3.85
9/29/2008,3.61
9/30/2008,3.85
10/1/2008,3.77
10/2/2008,3.66
10/3/2008,3.63
10/6/2008,3.48
10/7/2008,3.5
10/8/2008,3.72
10/9/2008,3.84
10/10/2008,3.89
10/13/2008,3.985
10/14/2008,4.08
10/15/2008,4.04
10/16/2008,3.99
10/17/2008,3.98
10/20/2008,3.91
10/21/2008,3.76
10/22/2008,3.65
10/23/2008,3.63
10/24/2008,3.76
10/27/2008,3.79
10/28/2008,3.89
10/29/2008,3.93
10/30/2008,4
10/31/2008,4.01
11/3/2008,3.96
11/4/2008,3.81
11/5/2008,3.73
11/6/2008,3.75
11/7/2008,3.83
11/10/2008,3.82
11/11/2008,3.785
11/12/2008,3.75
11/13/2008,3.84
11/14/2008,3.72
11/17/2008,3.68
11/18/2008,3.53
11/19/2008,3.38
11/20/2008,3.1
11/21/2008,3.2
11/24/2008,3.35
11/25/2008,3.11
11/26/2008,2.99
11/27/2008,2.96
11/28/2008,2.93
12/1/2008,2.72
12/2/2008,2.68
12/3/2008,2.67
12/4/2008,2.55
12/5/2008,2.67
12/8/2008,2.77
12/9/2008,2.67
12/10/2008,2.69
12/11/2008,2.64
12/12/2008,2.6
12/15/2008,2.53
12/16/2008,2.37
12/17/2008,2.2
12/18/2008,2.08
12/19/2008,2.13
12/22/2008,2.16
12/23/2008,2.18
12/24/2008,2.2
12/25/2008,2.18
12/26/2008,2.16
12/29/2008,2.13
12/30/2008,2.11
12/31/2008,2.25
1/1/2009,2.355
1/2/2009,2.46
1/5/2009,2.49
1/6/2009,2.51
1/7/2009,2.52
1/8/2009,2.47
1/9/2009,2.43
1/12/2009,2.34
1/13/2009,2.33
1/14/2009,2.24
1/15/2009,2.23
1/16/2009,2.36
1/19/2009,2.38
1/20/2009,2.4
1/21/2009,2.56
1/22/2009,2.62
1/23/2009,2.65
1/26/2009,2.7
1/27/2009,2.59
1/28/2009,2.71
1/29/2009,2.87
1/30/2009,2.87
2/2/2009,2.76
2/3/2009,2.89
2/4/2009,2.95
2/5/2009,2.95
2/6/2009,3.05
2/9/2009,3.07
2/10/2009,2.9
2/11/2009,2.78
2/12/2009,2.75
2/13/2009,2.89
2/16/2009,2.765
2/17/2009,2.64
2/18/2009,2.74
2/19/2009,2.85
2/20/2009,2.78
2/23/2009,2.78
2/24/2009,2.8
2/25/2009,2.95
2/26/2009,2.98
2/27/2009,3.02
3/2/2009,2.91
3/3/2009,2.93
3/4/2009,3.01
3/5/2009,2.83
3/6/2009,2.83
3/9/2009,2.89
3/10/2009,2.99
3/11/2009,2.95
3/12/2009,2.89
3/13/2009,2.89
3/16/2009,2.97
3/17/2009,3.02
3/18/2009,2.51
3/19/2009,2.61
3/20/2009,2.65
3/23/2009,2.68
3/24/2009,2.68
3/25/2009,2.81
3/26/2009,2.76
3/27/2009,2.78
3/30/2009,2.73
3/31/2009,2.71
4/1/2009,2.68
4/2/2009,2.77
4/3/2009,2.91
4/6/2009,2.95
4/7/2009,2.93
4/8/2009,2.86
4/9/2009,2.96
4/10/2009,2.92
4/13/2009,2.88
4/14/2009,2.8
4/15/2009,2.82
4/16/2009,2.86
4/17/2009,2.98
4/20/2009,2.88
4/21/2009,2.94
4/22/2009,2.98
4/23/2009,2.96
4/24/2009,3.03
4/27/2009,2.95
4/28/2009,3.05
4/29/2009,3.12
4/30/2009,3.16
5/1/2009,3.21
5/4/2009,3.19
5/5/2009,3.2
5/6/2009,3.18
5/7/2009,3.29
5/8/2009,3.29
5/11/2009,3.17
5/12/2009,3.17
5/13/2009,3.11
5/14/2009,3.1
5/15/2009,3.14
5/18/2009,3.22
5/19/2009,3.25
5/20/2009,3.19
5/21/2009,3.35
5/22/2009,3.45
5/25/2009,3.475
5/26/2009,3.5
5/27/2009,3.71
5/28/2009,3.67
5/29/2009,3.47
6/1/2009,3.71
6/2/2009,3.65
6/3/2009,3.56
6/4/2009,3.72
6/5/2009,3.84
6/8/2009,3.91
6/9/2009,3.86
6/10/2009,3.98
6/11/2009,3.88
6/12/2009,3.81
6/15/2009,3.76
6/16/2009,3.67
6/17/2009,3.68
6/18/2009,3.86
6/19/2009,3.79
6/22/2009,3.72
6/23/2009,3.65
6/24/2009,3.72
6/25/2009,3.55
6/26/2009,3.52
6/29/2009,3.51
6/30/2009,3.53
7/1/2009,3.55
7/2/2009,3.51
7/3/2009,3.515
7/6/2009,3.52
7/7/2009,3.47
7/8/2009,3.33
